projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTypesDataSet()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// Add node for each object.
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getJDBCMetaData()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInDataManipulation()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getNumericFunctions() */"
SQuirrel,WITHOUT_CLASSIFICATION,// Create a test bean to clone
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.importFileColumn=Import file column]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ProgressBarDialog.insertingRecordsLabel=Copying records]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getMetaDataSet()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getUDTs(java.lang.String java.lang.String java.lang.String int[]) */"
SQuirrel,WITHOUT_CLASSIFICATION,// set up for string types
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDataTypes()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// set up for integers
SQuirrel,WITHOUT_CLASSIFICATION,// remember this DataType object so we can reuse it
SQuirrel,WITHOUT_CLASSIFICATION,// -8 is ROWID in Oracle. It's a string but it's auto-assigned
SQuirrel,WITHOUT_CLASSIFICATION,// No need to check column name validity when source and dest are // of the same type of database.
SQuirrel,WITHOUT_CLASSIFICATION,// Only do this if the object tree  // (and hence this contents tab) is visible.
SQuirrel,WITHOUT_CLASSIFICATION,// set up for Binary types
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTables(java.lang.String java.lang.String java.lang.String java.lang.String[] net.sourceforge.squirrel_sql.fw.sql.ProgressCallBack) */"
SQuirrel,WITHOUT_CLASSIFICATION,// set the singleton instance of the Saver class to be the // instance just created by the XMLBeanReader
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTableTypes()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#getWebSiteUrl()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// get WHERE clause using original value
SQuirrel,WITHOUT_CLASSIFICATION,// only single dot
SQuirrel,WITHOUT_CLASSIFICATION,// If all columns in a table have empty strings as the headings then the // row height of the label row is zero. We dont want this.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SpecialColumnMapping.AUTO_INCREMENT=Auto increment]
SQuirrel,WITHOUT_CLASSIFICATION,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTablePrivileges(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)       *        * @deprecated use getTablePrivilegesDataSet instead       */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTimeDateFunctions()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSQLKeywords()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.skinThemePackDir=Theme Pack Directory:]
SQuirrel,WITHOUT_CLASSIFICATION,// I18n[oracle.dbOutputTitle=Oracle DB output for: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// token kind // token position in the source text (starting at 0) // token column (starting at 0) // token line (starting at 1) // exact string value // token string value (uppercase if ignoreCase)
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKey(java.lang.String java.lang.String java.lang.String)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// data type is unknown to us. // It may be an unusual type like "JAVA OBJECT" or "ARRAY" // or it may be a DBMS-specific type
SQuirrel,WITHOUT_CLASSIFICATION,// HELPERS
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.objectTree=Object Tree]
SQuirrel,WITHOUT_CLASSIFICATION,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getColumnInfo(java.lang.String       *      java.lang.String java.lang.String)       */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.skinThemPack=Theme Pack:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[LogPanel.titleInfo=Last log entry (Entry type: Info)]
SQuirrel,WITHOUT_CLASSIFICATION,// Helper Code **********************************************************
SQuirrel,WITHOUT_CLASSIFICATION,// an interface
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[TablePriviligesTab.hint=Show access rights for the selected table]
SQuirrel,WITHOUT_CLASSIFICATION,"// no problem in conversion - proceed with update //						((DataSetViewerTablePanel.MyJTable)_table).setConvertedValueAt( //							newValue _row _col);"
SQuirrel,WITHOUT_CLASSIFICATION,// Whether or not to read date type columns with rs.getTimestamp()
SQuirrel,WITHOUT_CLASSIFICATION,// original object // another object that has the // same values as the original // another object with different // values
SQuirrel,WITHOUT_CLASSIFICATION,// input scanner // last recognized token // lookahead token
SQuirrel,WITHOUT_CLASSIFICATION,// _mainFrame.setVisible(true); // _mainFrame.toFront(); // Required on Linux
SQuirrel,WITHOUT_CLASSIFICATION,"//	private final AliasWindowFactory _aliasWinFactory;"
SQuirrel,WITHOUT_CLASSIFICATION,// or a white space must be in front of the keyword.
SQuirrel,WITHOUT_CLASSIFICATION,//wait for pending chars to be processed //post new characters
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[LogPanel.titleWarn=Last log entry (Entry type: Warning)]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.MetaDataDataSet#get(int)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// resolve Largest and *Preferred placements if possible
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,/* Ignore that */
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.preferences.IGlobalPreferencesPanel#initialize(net.sourceforge.squirrel_sql.client.IApplication)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#getImportedKeys()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#getExportedKeys()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#next()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// construct the name of executable file
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#reset()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#setValueAt(java.lang.Object int int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see javax.swing.table.TableModel#getColumnCount()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.TableModel#getValueAt(int int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#isCellEditable(int int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#open()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.jarZip=JAR/Zip files]
SQuirrel,WITHOUT_CLASSIFICATION,// fail ??
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableAnalysisStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.AnalysisEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// ALTER TABLE <tableName> MODIFY <columnName> MEDIUMINT NOT NULL AUTO_INCREMENT PRIMARY KEY
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getDate(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// The edited column is in the resultset twice (example: SELECT MyName* FROM MyTable). // We won't add the this col to the where clause.
SQuirrel,WITHOUT_CLASSIFICATION,// a class
SQuirrel,WITHOUT_CLASSIFICATION,// Check filename is preserved correctly
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyFinished(int)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.cacheToDelNotExists=Cache file for Alias "{0}" does not exist. No file was deleted]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.hint=Schemas (loading and caching)]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyFinished(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.CopyPreference#deleteTableData(java.lang.String)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// register custom DataTypeComponent factory for DB2 XML
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.util.Comparator#compare(java.lang.Object java.lang.Object)         */"
SQuirrel,WITHOUT_CLASSIFICATION,// int sqlCode = sqlca.getSqlCode();
SQuirrel,WITHOUT_CLASSIFICATION,//schema should be identical to the statement. Ignore
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestSelectedDatabaseObject(net.sourceforge.squirrel_sql.fw.sql.IDatabaseObjectInfo)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.backgroundColorLabel=Background Color]
SQuirrel,WITHOUT_CLASSIFICATION,// Toolbar
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getDescriptiveName()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Object Tree
SQuirrel,WITHOUT_CLASSIFICATION,// Status Bar
SQuirrel,WITHOUT_CLASSIFICATION,// Since catalog schema and table are all identifiers they all need  // to be quoted.
SQuirrel,WITHOUT_CLASSIFICATION,// convert user representation of null into an actual null
SQuirrel,WITHOUT_CLASSIFICATION,// do different things depending on data type
SQuirrel,WITHOUT_CLASSIFICATION,// insert the "WHERE" at the front if there is anything in the clause
SQuirrel,WITHOUT_CLASSIFICATION,// get the SQL session
SQuirrel,WITHOUT_CLASSIFICATION,// String msg = sqlca.getMessage();
SQuirrel,WITHOUT_CLASSIFICATION,/* Call class under test */
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getExternalService()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.ISessionPlugin#sessionStarted(net.sourceforge.squirrel_sql.client.session.ISession)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// DB2Sqlca sqlca = ((DB2Diagnosable) t).getSqlca();
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.toolbarBackgroundColorBtnLabel=Choose Toolbar Color]
SQuirrel,WITHOUT_CLASSIFICATION,// Instructions
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getCopyDestSession()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Toolbar Color Checkbox
SQuirrel,WITHOUT_CLASSIFICATION,// Object Tree Color checkbox
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getCopySourceSession()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Set object tree color button
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.DefaultPlugin#getContributors()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Set toolbar color button
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getSelectedDatabaseObjects()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Set toolbar color panel
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.loadAndCacheAll=Load all and cache all Schemas]
SQuirrel,WITHOUT_CLASSIFICATION,// Common mocks
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setDestCopySession(net.sourceforge.squirrel_sql.client.session.ISession)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// count how many rows this WHERE matches
SQuirrel,WITHOUT_CLASSIFICATION,// do the delete and add the number of rows deleted to the count
SQuirrel,WITHOUT_CLASSIFICATION,// int sqlstate = sqlca.getSqlState();
SQuirrel,WITHOUT_CLASSIFICATION,// treat it like a time - no date component
SQuirrel,WITHOUT_CLASSIFICATION,// look up the table in the EditWhereCols list
SQuirrel,WITHOUT_CLASSIFICATION,// Names of the various methods we need to invoke
SQuirrel,WITHOUT_CLASSIFICATION,// treat it like a timestamp
SQuirrel,WITHOUT_CLASSIFICATION,//  Set right/left margin
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getColumnName(int)		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Either resultTabToReplace or _stickyTab must be not null here
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.CacheSchemaIndependentMetaData=Cache Schema independent meta data (Catalogs Keywords Data types Global functions)]
SQuirrel,WITHOUT_CLASSIFICATION,// Oracle stores time information in java.sql.Types.Date columns // This tells Oracle that we are only talking about the date part.
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getValueAt(int int)		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.deleteCache=Delete cache file]
SQuirrel,WITHOUT_CLASSIFICATION,// Set up the hash table that contains the styles.
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getRowCount()		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// we may have more than one statement in sql at this point
SQuirrel,WITHOUT_CLASSIFICATION,// Map of JAR file URLs containing LAFs keyed by the LAF class name.
SQuirrel,WITHOUT_CLASSIFICATION,//private LAFPreferences _prefs;
SQuirrel,WITHOUT_CLASSIFICATION,// Accessible query
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeDate.typeDate=Date   (SQL type 91)]
SQuirrel,WITHOUT_CLASSIFICATION,// Load info about any extra LAFs supplied by the user.
SQuirrel,WITHOUT_CLASSIFICATION,// user said not to read any of the data from the clob
SQuirrel,WITHOUT_CLASSIFICATION,// User said to read at least some of the data from the clob
SQuirrel,WITHOUT_CLASSIFICATION,// CLOB exists so try to read the data from it // based on the user's directions
SQuirrel,WITHOUT_CLASSIFICATION,// add name to comma-separated string for saving in properties
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[PreferencesPanel.useCustomQTLabel=Use Custom Query Tokenizer]
SQuirrel,WITHOUT_CLASSIFICATION,// We have read in all properties.
SQuirrel,WITHOUT_CLASSIFICATION,// determine whether we read all there was in the clob or not
