oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// Error protection against using a suffix without a "."?
0,0,0,0,0,0,0,// Don't care if it's not there
0,0,0,0,0,0,0,"//	private int _lastX;"
0,0,0,0,0,0,0,//            case ISA_SLASH: //               state = INIT; //               return SQLTokenContext.MINUS;
0,0,0,0,0,0,0,//////////////////////////////////////////////////////////// // The parser didn't get triggered on shift+insert. // We do it here by hand
0,0,0,0,0,0,0,// Tests for creating a tempfile with a filename shorter than 3 // characters.
0,0,0,0,0,0,0,// Check for identifier
0,0,0,0,0,0,0,// Formatting
0,0,0,0,0,0,0,// GOOD - Converting a URL to a file this way is fine when the file path contains spaces
0,0,0,0,0,0,0,// Test for trying to create a file in a directory that does not // exist.
0,0,0,0,0,0,0,// This column is created in the create script abd unused unless testing DB2
0,0,0,0,0,0,0,// First check aliases
0,0,0,0,0,0,0,"//		coll.add(new ScriptProcedureAction(app, _resources, this, _userSettingsFolder)); //		coll.add(new RefreshRepositoryAction(app, _resources, this, _userSettingsFolder));"
0,0,0,0,0,0,0,// CompletionInfos are still loading
0,0,0,0,0,0,0,// For example Postgres returns table names as datatypes. // In those cases this prevents to have the table names twice.
0,0,0,0,0,0,0,// cascade constraint clauses
0,0,0,0,0,0,0,"//	  _table.requestFocus();"
0,0,0,0,0,0,0,"//		mockResultSet = mockHelper.createMock(ResultSet.class);		"
0,0,0,0,0,0,0,// a valid File URI
0,0,0,0,0,0,0,// ALTER TABLE $tableName$ DROP CONSTRAINT $constraintName$
0,0,0,0,0,0,0,// Null tests
0,0,0,0,0,0,0,// Java6 types // ROWID // NVARCHAR // NCHAR // LONGNVARCHAR // NCLOB // SQLXML
0,0,0,0,0,0,0,/* local expectations */
0,0,0,0,0,0,0,// Makes sure that the last name is always in top of the list.
0,0,0,0,0,0,0,// invalid file URIs // not // hierarchical // not file scheme // not absolute // non empty authority // non empty query // non empty fragment
0,0,0,0,0,0,0,// Regression test for HARMONY-382
0,0,0,0,0,0,0,// this function returns the resulting process from the exec
0,0,0,0,0,0,0,// Tests to see if the correct prefix was used to create the // tempfiles.
0,0,0,0,0,0,0,// remove old name list from map
0,0,0,0,0,0,0,//private DatabaseMetaData mockGenericDialectDBMetaData = mockHelper.createMock(DatabaseMetaData.class);
0,0,0,0,0,0,0,// Handle list of column names
0,0,0,0,0,0,0,// Code Completion has been done within Code Completion. // and relaunch completion popup.
0,0,0,0,0,0,0,// cleanup and standardize the name, and add it to the map
0,0,0,0,0,0,0,// extract column names from text area
0,0,0,0,0,0,0,// Regression for HARMONY-2674
0,0,0,0,0,0,0,// IMessageHandler messageHandler = getEasyMockMessageHandler();
0,0,0,0,0,0,0,// Test create an illegal file
0,0,0,0,0,0,0,// Only remove the frame if the entire session is not closing
0,0,0,0,0,0,0,// canWrite only returns if the file exists so cannot be fully tested.
0,0,0,0,0,0,0,// Add an item to the Windows menu for this window and // store the menu item back in the internal frame.
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.tableNameLabel=Table Name: ]
0,0,0,0,0,0,0,// Adds a foreign key constraint to the source table for the new column.
0,0,0,0,0,0,0,// if we get here, then everything worked correctly, so // tell user that data was put into file. // This is different from the Import strategy // because the user may not know the name of the file // that was used if they selected the automatic temp file // operation, or they may not know what directory the file // was actually put into, so this tells them the full file path.
0,0,0,0,0,0,0,//add(new DropSelectedTablesAction(_app));
0,0,0,0,0,0,0,// i18n[mysql.createTableComm=Create Table...]
0,0,0,0,0,0,0,// clear public column values for current line
0,0,0,0,0,0,0,// remove the function name
0,0,0,0,0,0,0,//new TestCompletionFunction(),
0,0,0,0,0,0,0,// Has to be done directly on the main frame because of racing condition at start up. //_aliasesListWindow.nowVisible(true);
0,0,0,0,0,0,0,// Needed for example on PostgreSQL
0,0,0,0,0,0,0,//private JCheckBox[] chFields;
0,0,0,0,0,0,0,//Set the list disabled if allfields of table are to be copied
0,0,0,0,0,0,0,// two columns to represent a Primary key in the pktest table
0,0,0,0,0,0,0,// i18n[mysql.sureDropping=Are you sure?]
0,0,0,0,0,0,0,// views will depend on tables, so drop them first
0,0,0,0,0,0,0,// Test for when long directory/file names in Windows
0,0,0,0,0,0,0,//Set the boolean value when the user selects b/w structure and data
0,0,0,0,0,0,0,//DefaultListModel listModel = (DefaultListModel) listFields.getModel();
0,0,0,0,0,0,0,//chFields = new JCheckBox[colNames.length];
0,0,0,0,0,0,0,//String path = "/downloads/";
0,0,0,0,0,0,0,// DROP INDEX indexName [ CASCADE ] [ ON <tableName> ];
0,0,0,0,0,0,0,// Just a Test
0,0,0,0,0,0,0,// i18n[codeCompletion.prefixConfig.deleteSelRows=Delete selected rows]
0,0,0,0,0,0,0,// i18n[codecompletion.prefs.table.udfWithoutParams=UDF without params]
0,0,0,0,0,0,0,"/*         * @see MouseMotionListener#mouseDragged(MouseEvent)         */"
0,0,0,0,0,0,0,// i18n[codeCompletion.globalFunctCompltion=If there is no matching prefix configuration functions should complete like:]
0,0,0,0,0,0,0,// These are not used
0,0,0,0,0,0,0,// Column name
0,0,0,0,0,0,0,// Dialect list
0,0,0,0,0,0,0,// i18n[codeCompletion.prefixConfig.newRow=Add new row]
0,0,0,0,0,0,0,// this will be our working buffer to hold data chunks // read in from the data file
0,0,0,0,0,0,0,// this holds all the values for switches that the user is allowed to set
0,0,0,0,0,0,0,"/* map of DBMS-specific registered data handlers.	 * The key is a string of the form:	 *   <SQL type as a string>:<SQL type name>	 * and the value is a factory that can create instances of DBMS-specific	 * DataTypeComponets.	 */"
0,0,0,0,0,0,0,//utilUnderTest = ;
0,0,0,0,0,0,0,/* logging mechanism for errors */
0,0,0,0,0,0,0,// by default, it is not running.
0,0,0,0,0,0,0,// int precision
0,0,0,0,0,0,0,// Delete all old temporary files
0,0,0,0,0,0,0,// This should just produce an error message.
0,0,0,0,0,0,0,// i18n[graph.zoom=Zoom]
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.columnNameTootTip={0} does not  //support altering column name]
0,0,0,0,0,0,0,// Length
0,0,0,0,0,0,0,// Type list
0,0,0,0,0,0,0,//" a read "
0,0,0,0,0,0,0,// Scale
0,0,0,0,0,0,0,// Precision
0,0,0,0,0,0,0,// loop over the data stream until the end of data is found // or the end of the record is found
0,0,0,0,0,0,0,// Default value
0,0,0,0,0,0,0,// check to see if we've already found the end of data
0,0,0,0,0,0,0,// Nullable
0,0,0,0,0,0,0,// Comment
0,0,0,0,0,0,0,// Appending internationalized labels with optional components ------------
0,0,0,0,0,0,0,// use headersHolder.Length here in case headers is null
0,0,0,0,0,0,0,// Informix: when no database is given in the connect url, then no table types are returned.  The  // catalog can be changed which will select a database, but by that time it is too late.
0,0,0,0,0,0,0,// create a mapping of names if we have supertable info, since // we need to find the ITableInfo again for re-ordering.
0,0,0,0,0,0,0,// keep track of the last letter because we need // it for several key decisions
0,0,0,0,0,0,0,// can only happen for ESCAPE_MODE_BACKSLASH
0,0,0,0,0,0,0,// read qualified
0,0,0,0,0,0,0,// return the processed header data for this column
0,0,0,0,0,0,0,// Test data used in a few places below
0,0,0,0,0,0,0,// check to see if we have read the header record yet
0,0,0,0,0,0,0,// i18n[mysql.createAdd=Add]
0,0,0,0,0,0,0,// The following gives // java.sql.SQLException: Conversion to character stream failed
0,0,0,0,0,0,0,// we encountered a column with no data, so // just send the end column
0,0,0,0,0,0,0,// if there are duplicate header names, we will save the last one
0,0,0,0,0,0,0,// do nothing, this will trim leading whitespace // for both text qualified columns and non
0,0,0,0,0,0,0,// if no more data could be found, set flag stating that // the end of the data was found
0,0,0,0,0,0,0,// for hasMoreData to ever be false, all data would have had to // have been // copied to the raw buffer
0,0,0,0,0,0,0,// i18n[mysql.msgTableCreated=Table {0} created]
0,0,0,0,0,0,0,// must be called before setting startedColumn = false
0,0,0,0,0,0,0,// holder array needs to grow to be able to hold another column
0,0,0,0,0,0,0,// Name of the preferences files
0,0,0,0,0,0,0,// Create column list
0,0,0,0,0,0,0,// default behavior if no DataType object is to use the // DefaultColumnRenderer with no modification.
0,0,0,0,0,0,0,// private DBUtils dbUtils;
0,0,0,0,0,0,0,// default behavior: toString
0,0,0,0,0,0,0,"/*	 * Operations for Text and in-cell work	 */"
0,0,0,0,0,0,0,// default - if we do not know the data type, then we cannot re-read it
0,0,0,0,0,0,0,"/*	 * @see BaseDataSetViewerDestination#allRowsAdded()	 */"
0,0,0,0,0,0,0,"/*	 * @see IDataSetViewer#getRowCount()	 */"
0,0,0,0,0,0,0,// put the data into the DB and the on-screen JTable. // If there was a failure, do not make this form // go away since the user may be able to fix the problem // by changing the data.
0,0,0,0,0,0,0,// Appending Separators ---------------------------------------------------
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#setWebSiteUrl(java.lang.String)     */"
0,0,0,0,0,0,0,//FA_xxx
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDriverName()     */"
0,0,0,0,0,0,0,// We have done everything we can prior to this point // to ensure that the the file is accessible, but it is // still possible that an existing file was removed // at a bad moment.  Also, the compiler insists that we // put this in a try statement
0,0,0,0,0,0,0,// these are static instead of final so they can be changed in unit test // isn't visible outside this class and is only accessed once during // CsvReader construction
0,0,0,0,0,0,0,// ASCII/ANSI escape
0,0,0,0,0,0,0,//setPreferredSize(new Dimension(400, 400));
0,0,0,0,0,0,0,// having these as publicly accessible members will prevent // the overhead of the method call that exists on properties
0,0,0,0,0,0,0,// make sure to clear the flag for next // run of the loop
0,0,0,0,0,0,0,// i18n[Application.error.loaddatatypeprops=Unable to load DataType Properties selections from // persistant storage.]
0,0,0,0,0,0,0,//i18n[ImportTableDataCommand.settingsDialogTitle=Import file settings]
0,0,0,0,0,0,0,"/*	 * @see BaseDataSetViewerDestination#getRow(row)	 */"
0,0,0,0,0,0,0,// create the threads
0,0,0,0,0,0,0,"/*	 * @see BaseDataSetViewerDestination#addRow(Object[])	 */"
0,0,0,0,0,0,0,// Display the field attributes when selected in the list
0,0,0,0,0,0,0,// Has to be done directly on the main frame because of racing condition at start up. //_aliasesListWindow.nowVisible(false);
0,0,0,0,0,0,0,// i18n[ImportDataIntoTableExecutor.wrongFormat=Imported column has not the required format.\nLine is: {0}, column is: {1}]
0,0,0,0,0,0,0,// execute java process
0,0,0,0,0,0,0,// Show a warning dialog and let the user confirm it.
0,0,0,0,0,0,0,/* try it as a long in case the database driver didn't correctly identify an unsigned field */
0,0,0,0,0,0,0,// Set the attributes for the fields in the class FieldDetails
0,0,0,0,0,0,0,"/*	 * Operations for Popup work.	 */"
0,0,0,0,0,0,0,// Remove the Fields added to the list
0,0,0,0,0,0,0,// Reset the checkbox selected index false when fieldname gains focus
0,0,0,0,0,0,0,//i18n[ImportTableDataCommand.ioErrorOccured=An error occured while reading import file data.]
0,0,0,0,0,0,0,// Default Operation
0,0,0,0,0,0,0,// Always use "to" column name since name changes happen first
0,0,0,0,0,0,0,// wait for errThread to start
0,0,0,0,0,0,0,// no object, so do not assume binary editing will work
0,0,0,0,0,0,0,// first make sure that user's last input has been included // (It is too easy for user to enter data and forget to click // on another field to force it to be set.)
0,0,0,0,0,0,0,// i18n[ImportFileDialog.suggestColumns=Suggest columns (find matching columns)]
0,0,0,0,0,0,0,"//	/** Logger for this class. */ //	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableCommand.class);"
0,0,0,0,0,0,0,// Add packages.
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDatabaseProductVersion()     */"
0,0,0,0,0,0,0,// Make sure a deselect is followed by a select when a new selected Tab exists.
0,0,0,0,0,0,0,// i18n[dataTypeBlob.blobType=BLOB   (SQL type 2004)]
0,0,0,0,0,0,0,// Set Look and Feel.
0,0,0,0,0,0,0,// i18n[PreferencesPanel.borderLabel={0} Script Settings]
0,0,0,0,0,0,0,//i18n[ImportFileDialog.headersIncluded=Headers in first line]
0,0,0,0,0,0,0,"//		initComponents();"
0,0,0,0,0,0,0,//i18n[ImportFileDialog.dataPreview=Data preview]
0,0,0,0,0,0,0,// Informix doesn't allow quoting column names.
0,0,0,0,0,0,0,// If the user picks auto-increment, auto-fill the "Fixed value" column with 0 for the start  // value if it is currently empty.
0,0,0,0,0,0,0,"/*         * @see MouseListener#mousePressed(MouseEvent)         */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#supportsSchemasInTableDefinition()	 */"
0,0,0,0,0,0,0,"/*         * @see MouseMotionListener#mouseMoved(MouseEvent)         */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getUserName()     */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getLengthFunction()	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getColumnLength(int, int)	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxPrecision(int)	 */"
0,0,0,0,0,0,0,"/*	 * Make sure the entire BLOB data is read in.	 * Return true if it has been read successfully, and false if not.	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.dialects.HibernateDialect#getMaxScale(int)	 */"
0,0,0,0,0,0,0,// there was no data type object, so this data type is unknown // to squirrel and thus cannot be edited.
0,0,0,0,0,0,0,// if no object for this data type, then cannot use value in where clause
0,0,0,0,0,0,0,// let DataType object speak for itself
0,0,0,0,0,0,0,// if no DataType object, then there is nothing to handle File IO, // so cannot do it
0,0,0,0,0,0,0,"/*		* @see MouseListener#mouseReleased(MouseEvent)		*/"
0,0,0,0,0,0,0,"/*         * @see TableCellRenderer#getTableCellRendererComponent(JTable, Object, boolean, boolean, int, int)         */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.IQueryTokenizer#getSQLStatementSeparator()     */"
0,0,0,0,0,0,0,// RENAME TABLE <tablename> TO <newtablename>;
0,0,0,0,0,0,0,"/*	 * @see TableModel#getColumnClass(int)	 */"
